#! FIELDS iter prob accept beta x y z loss
       331.0000         1.0000         1.0000         4.6904         0.4073         0.2947        -0.8644        80.8906
       332.0000         0.0002         0.0000         4.7138         0.4073         0.2947        -0.8644        80.8906
       333.0000         0.0000         0.0000         4.7374         0.4073         0.2947        -0.8644        80.8906
       334.0000         0.1078         0.0000         4.7611         0.4073         0.2947        -0.8644        80.8906
       335.0000         0.0000         0.0000         4.7849         0.4073         0.2947        -0.8644        80.8906
       336.0000         0.0000         0.0000         4.8088         0.4073         0.2947        -0.8644        80.8906
       337.0000         0.0000         0.0000         4.8329         0.4073         0.2947        -0.8644        80.8906
       338.0000         0.0000         0.0000         4.8570         0.4073         0.2947        -0.8644        80.8906
       339.0000         0.0000         0.0000         4.8813         0.4073         0.2947        -0.8644        80.8906
       340.0000         0.0000         0.0000         4.9057         0.4073         0.2947        -0.8644        80.8906
       341.0000         0.0000         0.0000         4.9303         0.4073         0.2947        -0.8644        80.8906
       342.0000         0.0000         0.0000         4.9549         0.4073         0.2947        -0.8644        80.8906
       343.0000         0.0000         0.0000         4.9797         0.4073         0.2947        -0.8644        80.8906
       344.0000         0.0013         0.0000         5.0046         0.4073         0.2947        -0.8644        80.8906
       345.0000         0.0000         0.0000         5.0296         0.4073         0.2947        -0.8644        80.8906
       346.0000         0.0000         0.0000         5.0548         0.4073         0.2947        -0.8644        80.8906
       347.0000         0.0000         0.0000         5.0800         0.4073         0.2947        -0.8644        80.8906
       348.0000         0.0000         0.0000         5.1054         0.4073         0.2947        -0.8644        80.8906
       349.0000         0.0000         0.0000         5.1310         0.4073         0.2947        -0.8644        80.8906
       350.0000         0.0000         0.0000         5.1566         0.4073         0.2947        -0.8644        80.8906
       351.0000         0.0000         0.0000         5.1824         0.4073         0.2947        -0.8644        80.8906
       352.0000         0.0000         0.0000         5.2083         0.4073         0.2947        -0.8644        80.8906
       353.0000         0.0000         0.0000         5.2343         0.4073         0.2947        -0.8644        80.8906
       354.0000         0.0000         0.0000         5.2605         0.4073         0.2947        -0.8644        80.8906
       355.0000         0.0000         0.0000         5.2868         0.4073         0.2947        -0.8644        80.8906
       356.0000         0.0002         0.0000         5.3133         0.4073         0.2947        -0.8644        80.8906
       357.0000         0.0000         0.0000         5.3398         0.4073         0.2947        -0.8644        80.8906
       358.0000         0.0000         0.0000         5.3665         0.4073         0.2947        -0.8644        80.8906
       359.0000         0.0000         0.0000         5.3934         0.4073         0.2947        -0.8644        80.8906
       360.0000         0.0000         0.0000         5.4203         0.4073         0.2947        -0.8644        80.8906
       361.0000         0.0103         0.0000         5.4474         0.4073         0.2947        -0.8644        80.8906
       362.0000         0.0000         0.0000         5.4747         0.4073         0.2947        -0.8644        80.8906
       363.0000         0.0000         0.0000         5.5020         0.4073         0.2947        -0.8644        80.8906
       364.0000         0.0000         0.0000         5.5295         0.4073         0.2947        -0.8644        80.8906
       365.0000         0.0000         0.0000         5.5572         0.4073         0.2947        -0.8644        80.8906
       366.0000         0.0000         0.0000         5.5850         0.4073         0.2947        -0.8644        80.8906
       367.0000         0.0000         0.0000         5.6129         0.4073         0.2947        -0.8644        80.8906
       368.0000         0.0000         0.0000         5.6410         0.4073         0.2947        -0.8644        80.8906
       369.0000         0.0000         0.0000         5.6692         0.4073         0.2947        -0.8644        80.8906
       370.0000         0.0000         0.0000         5.6975         0.4073         0.2947        -0.8644        80.8906
       371.0000         0.0000         0.0000         5.7260         0.4073         0.2947        -0.8644        80.8906
